review_id,listing_id,date,reviewer_id
223977566,21905709,2018-01-02,132155706
223968872,22063056,2018-01-02,13223959
224112120,22092293,2018-01-02,221415
336251406,11084324,2018-10-14,11041000
336284702,14120954,2018-10-14,147804567
336421325,24728176,2018-10-14,32695451
327014619,8433136,2018-09-23,6235462
327112568,18556036,2018-09-23,448358
326967282,21038462,2018-09-23,29415931
327030044,22174447,2018-09-23,56956029
326904236,25412789,2018-09-23,46524346
326980149,26114625,2018-09-23,176241914
326883082,27784752,2018-09-23,46221844
323724525,12101838,2018-09-16,176203381
323825247,22159095,2018-09-16,9792779
323819990,22940719,2018-09-16,79536459
323835761,23636300,2018-09-16,10046423
323967483,24530087,2018-09-16,88120358
323957676,25412789,2018-09-16,13000198
323820914,27538281,2018-09-16,30790405
324005618,27949347,2018-09-16,37429808
323899207,28283916,2018-09-16,100264353
366089680,12617969,2019-01-02,29191027
366106284,14263980,2019-01-02,97816070
366190236,19587624,2019-01-02,228348245
366178250,21431827,2019-01-02,82629130
366266336,30298309,2019-01-02,44356093
366163043,30372462,2019-01-02,54679747
403089172,7028549,2019-01-20,66934965
403118290,21038462,2019-01-20,3241601
403133499,27120321,2019-01-20,2206056
403074672,28283916,2019-01-20,12963312
403170665,29794817,2019-01-20,3147680
403155463,30515212,2019-01-20,235928377
267197113,12101838,2018-05-21,12600952
267214493,13698157,2018-05-21,148951519
267199784,19073825,2018-05-21,132891751
267086203,23636300,2018-05-21,49770568
145122538,3509572,2017-04-17,86683281
145183077,5029201,2017-04-17,9153817
145077621,12534922,2017-04-17,66489828
145001687,12666900,2017-04-17,40835461
145014453,13698157,2017-04-17,29581998
145063844,16373043,2017-04-17,8264288
145209711,17010754,2017-04-17,124819983
145148331,17835119,2017-04-17,76132091
145039047,17843771,2017-04-17,1203881
347478557,17843771,2018-11-11,216670475
347363117,20631952,2018-11-11,51206204
347411674,23636300,2018-11-11,20253935
347326225,27590151,2018-11-11,8964234
347348752,28336095,2018-11-11,17838610
347288900,29356697,2018-11-11,112817011
347474920,29707160,2018-11-11,173552763
444509860,6045141,2019-04-28,251090511
444761360,30583783,2019-04-28,46206353
483184167,30515212,2019-07-07,36212578
467307509,2840832,2019-06-10,152764468
467271699,8251221,2019-06-10,70250119
467341675,19587624,2019-06-10,22045873
467314090,24530087,2019-06-10,17682918
467322440,27716734,2019-06-10,57383120
467356741,29108950,2019-06-10,71575491
467170900,29228253,2019-06-10,23400804
274779733,1849442,2018-06-10,61298301
274963376,9405159,2018-06-10,182660201
274955235,9587398,2018-06-10,56515089
275078466,19587624,2018-06-10,33383744
274921912,23636300,2018-06-10,82535597
159495631,8461974,2017-06-11,134493264
159497674,8854728,2017-06-11,46080560
159610864,10974882,2017-06-11,4357095
159528071,15473721,2017-06-11,10737736
159508213,18269125,2017-06-11,36370
356945391,12779588,2018-12-09,221663092
356832379,16373043,2018-12-09,202807790
356806540,17843771,2018-12-09,225559247
356796703,27949347,2018-12-09,21258801
356924894,30347838,2018-12-09,80140705
356774445,30515212,2018-12-09,228363219
430844587,2475045,2019-03-31,151449876
430941975,6805489,2019-03-31,13918487
430934924,27590151,2019-03-31,97384381
430985128,28283916,2019-03-31,247257356
430972295,28336095,2019-03-31,48831099
165002889,170599,2017-06-30,2347521
165181399,9071245,2017-06-30,133248443
165261089,11084324,2017-06-30,1468917
165232406,12372876,2017-06-30,63247071
165193671,17769230,2017-06-30,15688477
165254585,18166061,2017-06-30,92595035
165094729,19267294,2017-06-30,33586935
284275748,10629543,2018-07-01,191163142
284038695,20407329,2018-07-01,2565721
284242979,26296000,2018-07-01,33557710
249339169,4956549,2018-04-02,33026232
249399080,5190949,2018-04-02,68415254
249329715,11084324,2018-04-02,30376757
249439858,11848476,2018-04-02,157026682
249542077,16848231,2018-04-02,24047351
366734950,6045141,2019-01-03,106768007
366701033,15696188,2019-01-03,5453910
366711530,24728176,2019-01-03,33575689
366736245,28311650,2019-01-03,76130137
366780882,28995839,2019-01-03,25456905
366740486,29707160,2019-01-03,83886822
366738240,29812995,2019-01-03,92854225
342138987,5190949,2018-10-28,19245017
341980055,10264798,2018-10-28,103701740
342009899,11084324,2018-10-28,159045088
342076659,13368010,2018-10-28,843631
341970158,28117805,2018-10-28,26669840
342112640,28336095,2018-10-28,15254747
242122604,5029201,2018-03-11,33626058
242068014,17033199,2018-03-11,23967654
242004286,21159204,2018-03-11,2643065
242077529,21435664,2018-03-11,119266688
242056981,22174447,2018-03-11,175614562
545982944,1959687,2019-10-13,2243333
545912254,3734672,2019-10-13,124951894
546118514,9266503,2019-10-13,26692160
546154063,12298871,2019-10-13,180077986
546166285,26114625,2019-10-13,274585740
545958523,27177544,2019-10-13,36890730
481613980,19967211,2019-07-05,60155598
287422141,7036529,2018-07-08,111727059
287454162,8433136,2018-07-08,20126473
287380049,9405159,2018-07-08,31068193
287437180,9587398,2018-07-08,194848960
287435318,12107982,2018-07-08,6606351
287376181,19797495,2018-07-08,160038909
287478238,23636300,2018-07-08,57699815
287373890,25969750,2018-07-08,6089328
287369068,26379451,2018-07-08,195161082
293501838,13217410,2018-07-20,198557462
293281392,21598393,2018-07-20,5835085
333470865,3562867,2018-10-07,21549308
333338003,6091393,2018-10-07,82144622
333298094,10264798,2018-10-07,75457307
333472591,13364507,2018-10-07,104078980
333279312,15815697,2018-10-07,83979137
333453173,26114625,2018-10-07,6251929
333501686,27120321,2018-10-07,4969498
333284966,27949347,2018-10-07,57253827
333377415,28283916,2018-10-07,4904050
473290094,8062647,2019-06-21,104817721
473172382,24530087,2019-06-21,14079459
473175441,28405703,2019-06-21,7269620
281047862,1959687,2018-06-24,80507925
280995264,11084324,2018-06-24,3223931
280878620,12107982,2018-06-24,176165229
281024300,20407329,2018-06-24,4485901
280954433,20631952,2018-06-24,34543300
281034488,23636300,2018-06-24,156686261
320581391,8062647,2018-09-09,194041289
320713079,11848476,2018-09-09,32820583
320830023,12298871,2018-09-09,210075766
320573355,25412789,2018-09-09,7817222
320831871,26296000,2018-09-09,159730604
320552249,27177544,2018-09-09,8228580
320545418,27589736,2018-09-09,12471969
320784427,27949347,2018-09-09,23770802
203482808,3562867,2017-10-15,149978154
203412616,3734672,2017-10-15,8568355
203558798,12534922,2017-10-15,16705782
203389720,13277641,2017-10-15,137302495
203449551,14061828,2017-10-15,14710341
203437599,18269125,2017-10-15,67994931
203586729,19658800,2017-10-15,7185228
203430325,19690156,2017-10-15,5677752
203530475,19967211,2017-10-15,19404694
203537016,20023964,2017-10-15,1488329
586778879,28637460,2020-01-02,18412811
352387867,3734672,2018-11-25,29609135
352354666,8251221,2018-11-25,92035338
352340772,26627552,2018-11-25,14823267
352493622,27590151,2018-11-25,10813283
474357264,27589736,2019-06-23,195790440
474674959,29108950,2019-06-23,35968107
458603945,14120954,2019-05-26,41646489
562776455,11084324,2019-11-11,31380802
562732895,21159204,2019-11-11,131353067
562655789,27016877,2019-11-11,183243756
562731230,28336095,2019-11-11,55989152
542229382,9266503,2019-10-06,98493728
542170515,16026957,2019-10-06,45978845
542333364,25412789,2019-10-06,235785879
170662735,1749935,2017-07-16,10552594
170865457,9071245,2017-07-16,126799299
170843855,10974882,2017-07-16,96772484
170880955,11546738,2017-07-16,3628949
170797785,12666900,2017-07-16,12207312
170684447,15473721,2017-07-16,3345726
170680898,16515892,2017-07-16,13084508
170714958,17494658,2017-07-16,34657804
170747531,17551702,2017-07-16,124363883
170793791,19073825,2017-07-16,62489440
170668307,19322129,2017-07-16,41163302
478821140,6091393,2019-06-30,40224123
478925763,13217410,2019-06-30,2301474
478775849,19615097,2019-06-30,87206335
478729371,28283916,2019-06-30,146087788
294385718,15815697,2018-07-22,112285630
454935532,20814883,2019-05-19,13925824
263880322,2840832,2018-05-13,51313152
263947981,12466913,2018-05-13,14307685
263882421,19658800,2018-05-13,79742791
223366328,8062647,2018-01-01,47644078
223446754,11084324,2018-01-01,21023776
223426189,12666900,2018-01-01,11554387
223448684,13698157,2018-01-01,118729380
223331493,19073825,2018-01-01,50139275
223502470,19967211,2018-01-01,24744893
223477101,20498768,2018-01-01,159896658
223480076,22226543,2018-01-01,151114983
339133760,11559006,2018-10-21,12443831
339072295,12101838,2018-10-21,3735108
339165991,21038462,2018-10-21,8584282
534111838,9266503,2019-09-22,193090591
533763068,18445845,2019-09-22,59217934
533808060,28336095,2019-09-22,1690590
269367558,1464718,2018-05-27,173446372
269446244,3734672,2018-05-27,2614899
269285551,5190949,2018-05-27,6132798
269239775,8787186,2018-05-27,7072087
269248241,16848231,2018-05-27,181943279
421822193,7062947,2019-03-10,16075286
155468378,170599,2017-05-28,103673424
155463690,2840832,2017-05-28,1360362
155599104,5438443,2017-05-28,124358076
155606973,6468937,2017-05-28,39445156
155289690,13698157,2017-05-28,112888201
155671049,17331403,2017-05-28,89107468
155502144,18119413,2017-05-28,74328881
155475165,18269125,2017-05-28,120323624
155456978,18556036,2017-05-28,118246046
329135942,1959687,2018-09-28,53493073
470511946,1749935,2019-06-16,53854507
201281958,10629543,2017-10-08,147221710
201329349,11084324,2017-10-08,93748486
201319147,12666900,2017-10-08,138057597
201346416,16371887,2017-10-08,42982524
201459950,19073825,2017-10-08,142641362
201292841,20881122,2017-10-08,26316144
324484786,21734080,2018-09-17,152626
324473252,24728176,2018-09-17,26054760
324619976,25388057,2018-09-17,100082036
324482153,25444250,2018-09-17,208010316
253689439,1959687,2018-04-15,163494831
253776604,17033199,2018-04-15,95686098
253846940,20631952,2018-04-15,183160166
253821282,21435664,2018-04-15,2601891
253671880,22159095,2018-04-15,5207582
253809680,23636300,2018-04-15,108671683
216214336,14050848,2017-12-03,92081979
216125355,19196815,2017-12-03,16876465
216138906,19694695,2017-12-03,121185178
216127488,20023964,2017-12-03,13894024
448517402,19485359,2019-05-05,54202299
448498473,27016877,2019-05-05,159722470
448290696,28283916,2019-05-05,144581730
448555754,28336095,2019-05-05,23986871
448448618,30372462,2019-05-05,4964006
113530853,8251221,2016-11-13,55615484
113624585,11963112,2016-11-13,5181594
113635733,12534922,2016-11-13,3296985
113534385,13182340,2016-11-13,29310780
113511111,14018477,2016-11-13,33523816
113550919,15371284,2016-11-13,57646560
113651130,15460547,2016-11-13,12865688
113497939,15805091,2016-11-13,1703723
486917149,7062947,2019-07-13,181924081
486695415,29228253,2019-07-13,5283578
486825071,30515212,2019-07-13,37576987
427841552,21038462,2019-03-24,19387515
427745892,27716734,2019-03-24,3265461
325975293,5190949,2018-09-21,23600422
326021331,8062647,2018-09-21,132326980
325948523,20631952,2018-09-21,7745084
325931004,21734080,2018-09-21,38021189
440836591,15815697,2019-04-21,34867406
349767960,13364507,2018-11-18,45494198
349957895,14120954,2018-11-18,1267176
349927799,21431827,2018-11-18,31087963
349911547,23636300,2018-11-18,67566662
349746886,28283916,2018-11-18,146087788
349962668,29108950,2018-11-18,5461281
442427272,28336095,2019-04-23,181840917
288159126,10264798,2018-07-09,2709892
288202751,12617969,2018-07-09,13239308
288095717,26386929,2018-07-09,193166848
558882221,30372462,2019-11-03,16083445
163630793,3509572,2017-06-25,126146454
163699603,3562867,2017-06-25,20574141
163647910,6985770,2017-06-25,19517579
163635555,11084324,2017-06-25,2297093
163737544,11784311,2017-06-25,3878707
163783492,17033199,2017-06-25,48761917
163635790,17680112,2017-06-25,2096104
163648544,18166061,2017-06-25,132466906
327661748,4603069,2018-09-24,25443119
327755627,10264798,2018-09-24,60688557
327782112,20631952,2018-09-24,52047895
327707253,25388057,2018-09-24,202526581
327602705,28336095,2018-09-24,9617915
340888549,10264798,2018-10-25,20527229
340815079,22159095,2018-10-25,96477245
340869702,29228253,2018-10-25,19656005
306047159,3509572,2018-08-12,144110818
306013046,19444880,2018-08-12,45193778
305944176,19694695,2018-08-12,54390659
158106113,6045141,2017-06-05,9405451
158148941,9071245,2017-06-05,17322461
158159660,10974882,2017-06-05,66985992
158090603,12298871,2017-06-05,25929543
158073882,14825430,2017-06-05,119745529
158148204,17331403,2017-06-05,27100645
157988002,17680112,2017-06-05,76454548
157997591,17843771,2017-06-05,127653393
298168318,6091393,2018-07-29,21852768
298487864,7036529,2018-07-29,188841253
298171908,8787186,2018-07-29,27179685
298789313,18445845,2018-07-29,5249567
298371677,22940719,2018-07-29,74005363
537773453,14120954,2019-09-29,144128444
278309660,5666948,2018-06-17,186218619
277937178,10347142,2018-06-17,112032468
278013645,25412789,2018-06-17,34254471
466503958,8062647,2019-06-09,1876943
466556434,28283916,2019-06-09,124951894
466502388,30499946,2019-06-09,45444308
328517940,28336095,2018-09-26,1181590
587664722,18659233,2020-01-03,14599242
587673285,27425151,2020-01-03,22238840
424770062,1507366,2019-03-17,104929306
424732464,27331032,2019-03-17,247235260
135460046,8010773,2017-03-05,112495016
139617625,5029201,2017-03-26,121139795
139689157,5555235,2017-03-26,114925225
139598486,12534922,2017-03-26,29765591
139731981,13698157,2017-03-26,70963772
139595605,16848231,2017-03-26,49579474
139612668,17571318,2017-03-26,31973985
437790923,5306142,2019-04-15,156995893
437790753,6091393,2019-04-15,168523630
437859798,26627552,2019-04-15,175671938
419001755,26627552,2019-03-03,40565938
418910836,27243974,2019-03-03,239132037
252042990,5029201,2018-04-09,21091351
252107813,15696188,2018-04-09,74307906
252129865,17033100,2018-04-09,141445930
252102363,17843771,2018-04-09,177741029
252099159,19196815,2018-04-09,180641310
562052252,25444250,2019-11-10,295868716
562038031,28781816,2019-11-10,56884632
334074387,19694695,2018-10-08,152553184
334078074,21431827,2018-10-08,4554101
334123322,21734080,2018-10-08,27900489
334128069,22159095,2018-10-08,2090404
334009277,27097255,2018-10-08,10897936
334124090,28446842,2018-10-08,197207771
334073446,28995839,2018-10-08,13701657
161585776,1959687,2017-06-18,26220609
161663719,8010773,2017-06-18,15645761
161447681,12666900,2017-06-18,27737000
161685671,14061828,2017-06-18,123423605
161647424,17494658,2017-06-18,14498280
161550557,17835119,2017-06-18,5122363
492482563,20631952,2019-07-21,49525635
451785712,15815697,2019-05-12,234080869
451651274,16026957,2019-05-12,30061500
451654731,29794817,2019-05-12,1846545
451740946,30298309,2019-05-12,208988653
339902012,1959687,2018-10-22,67034973
339798212,22940719,2018-10-22,72079399
339747078,24436648,2018-10-22,74446188
339882532,25388057,2018-10-22,19100121
339890205,28311650,2018-10-22,27435902
367603556,2840832,2019-01-05,44151642
367612913,3509572,2019-01-05,222081254
367630668,28781816,2019-01-05,18308150
354613845,1507366,2018-12-02,4793950
354608510,3509572,2018-12-02,105921014
354830920,3734672,2018-12-02,46463577
354830976,20631952,2018-12-02,47709352
354743773,21431827,2018-12-02,11623028
354687050,25205911,2018-12-02,33570494
486125808,27097255,2019-07-12,177165832
196758183,5029201,2017-09-24,15783826
196751075,8733116,2017-09-24,9160482
196738918,14061828,2017-09-24,67035891
196965446,17033199,2017-09-24,131330250
196828734,19615097,2017-09-24,30778821
196878062,19658800,2017-09-24,50817178
196959347,19967211,2017-09-24,144439408
196846878,20202807,2017-09-24,17906549
529845768,9266503,2019-09-15,98493728
529670602,12298871,2019-09-15,139465781
530012920,18445845,2019-09-15,293708878
529888447,18659233,2019-09-15,114485788
530005029,19073825,2019-09-15,277476839
240173909,12298871,2018-03-04,97797081
240085775,22174447,2018-03-04,171826639
413170136,8062647,2019-02-17,239607780
413307102,18556036,2019-02-17,39638349
413319962,19196815,2019-02-17,97607047
413152599,26288946,2019-02-17,19058263
413169808,26627552,2019-02-17,7320384
413255362,29108950,2019-02-17,242027437
477458395,12101838,2019-06-28,74176208
477311981,13368010,2019-06-28,29608936
477337203,18445845,2019-06-28,140724654
228845087,6542518,2018-01-21,42047853
228803991,12617969,2018-01-21,6975254
228812852,19073825,2018-01-21,120120895
228772755,19267294,2018-01-21,5035704
228803962,20407329,2018-01-21,165662404
228802656,21038462,2018-01-21,4048353
228834859,21859066,2018-01-21,63339344
291724431,9405159,2018-07-16,14588954
291725338,9587398,2018-07-16,98931883
291758396,11848476,2018-07-16,3256391
291571431,12617969,2018-07-16,13465467
291587914,21734080,2018-07-16,46653856
291630531,25969750,2018-07-16,19640962
291742049,26288946,2018-07-16,61267982
291639879,26379451,2018-07-16,39090866
359172807,16373043,2018-12-16,82292115
359013099,26864038,2018-12-16,22872014
359121792,30513205,2018-12-16,9830402
248821719,8251221,2018-04-01,1406216
248770713,13698157,2018-04-01,68489496
248770973,20827832,2018-04-01,77369514
525904882,1464718,2019-09-08,4955906
525823704,6091393,2019-09-08,8497465
526014658,25412789,2019-09-08,60968486
525746339,25444250,2019-09-08,44339624
525799953,28781816,2019-09-08,256744415
276871621,1959687,2018-06-15,6999587
276876767,11848476,2018-06-15,79394308
277006960,22940719,2018-06-15,42578920
277077882,25205911,2018-06-15,160111772
341394471,10629543,2018-10-26,27256552
341228147,22940719,2018-10-26,72079399
341246064,28336095,2018-10-26,109467470
367153986,20814883,2019-01-04,125887799
367260956,22221484,2019-01-04,7522506
367229213,30461794,2019-01-04,190030098
488476281,11559006,2019-07-15,18551294
488515487,26627552,2019-07-15,3298746
434069615,1464718,2019-04-07,78635867
433965296,9587398,2019-04-07,87570711
433878173,15815697,2019-04-07,119990687
433978535,19196815,2019-04-07,38190683
433915616,28283916,2019-04-07,41388070
246328205,3734672,2018-03-25,3467363
246248279,20407329,2018-03-25,133181360
246248664,22174447,2018-03-25,30410234
246307464,23815030,2018-03-25,179414180
259536206,5029201,2018-05-01,14768307
259682335,11546738,2018-05-01,93312268
259702259,17494658,2018-05-01,3790425
259626680,20631952,2018-05-01,21416855
259593202,20827832,2018-05-01,65796864
171295620,8854728,2017-07-17,108743787
171285833,11848476,2017-07-17,31530976
171378667,12534922,2017-07-17,45939408
171359410,13182340,2017-07-17,32864444
171298658,18166061,2017-07-17,26028152
171255636,19444880,2017-07-17,4806826
439539065,4603069,2019-04-19,46256684
439457077,4956549,2019-04-19,214425600
439615939,8854728,2019-04-19,14765390
332899648,22940719,2018-10-06,74155984
332782761,27097255,2018-10-06,129968973
285552637,7126037,2018-07-04,165362802
285653287,13368010,2018-07-04,13961891
285668020,26386929,2018-07-04,119818036
465119634,7062947,2019-06-07,26180529
465097403,16371887,2019-06-07,9443097
465254580,24728176,2019-06-07,30416974
443168737,8010773,2019-04-25,45896020
217808492,5029201,2017-12-10,1511504
217834261,13698157,2017-12-10,95094140
217735580,19073825,2017-12-10,22180623
217761328,21435664,2017-12-10,157178281
289890464,7036529,2018-07-13,126717404
289922961,8854728,2018-07-13,24008693
289922279,24728176,2018-07-13,19749554
272758240,12298871,2018-06-04,111735625
272892094,22940719,2018-06-04,138171120
272905188,25412789,2018-06-04,10731351
286197144,21905709,2018-07-05,7625100
285919966,25969750,2018-07-05,37397469
321407783,12101838,2018-09-10,20320075
321318734,24530087,2018-09-10,47191194
317346297,8062647,2018-09-02,45441210
317606769,27716734,2018-09-02,102574997
259055534,1464718,2018-04-30,167365489
259029449,2475045,2018-04-30,183380530
259150357,2840832,2018-04-30,9298493
259089412,10264798,2018-04-30,36101378
259123181,19615097,2018-04-30,167350625
258999446,21038462,2018-04-30,54873127
258538642,1507366,2018-04-29,5551538
258536136,15696188,2018-04-29,35175058
258520370,24436648,2018-04-29,132561596
551530692,11559006,2019-10-20,12443831
551452997,25455308,2019-10-20,106567688
153781669,417641,2017-05-21,130600605
153503835,4823489,2017-05-21,50982976
153576376,10974882,2017-05-21,2685354
471731801,2840832,2019-06-18,101165595
471830996,8010773,2019-06-18,524315
471808306,19967211,2019-06-18,30555217
471754162,29108950,2019-06-18,260453503
471794732,30515212,2019-06-18,169445641
324982250,1959687,2018-09-18,173079260
324951139,10264798,2018-09-18,24083536
324991071,11848476,2018-09-18,208698098
324961418,20009904,2018-09-18,193459389
324920171,27120321,2018-09-18,64430644
335468553,10264798,2018-10-12,115230887
443541831,19587624,2019-04-26,77727309
142679063,12298871,2017-04-09,49272212
142722698,13147280,2017-04-09,97141063
142676751,16848231,2017-04-09,5964204
142750100,17835119,2017-04-09,122058928
571385467,15299395,2019-12-01,20980856
571532675,28781816,2019-12-01,37243255
571495868,30499946,2019-12-01,23041415
335868991,3509572,2018-10-13,107961952
335843966,20009904,2018-10-13,105782312
296205951,20814883,2018-07-25,20800142
209504208,1507366,2017-11-05,102911265
209518342,2840832,2017-11-05,7437590
209335968,11084324,2017-11-05,7519987
209422408,12534922,2017-11-05,5822631
209423564,13277641,2017-11-05,140424054
209347322,14061828,2017-11-05,56390644
209414070,15934724,2017-11-05,24733993
209347457,19073825,2017-11-05,13250750
209451449,19587624,2017-11-05,76572231
209359268,21435664,2017-11-05,123060621
469797887,8251221,2019-06-15,16479119
469841394,22398948,2019-06-15,141285419
469662313,22557322,2019-06-15,254956454
469723004,29794817,2019-06-15,18093648
198962206,5029201,2017-10-01,143441215
199155210,10620549,2017-10-01,135861832
198973344,12534922,2017-10-01,13870341
198972104,17680112,2017-10-01,78123889
199132719,19718204,2017-10-01,124842057
199144075,19904052,2017-10-01,86705
199158906,20023964,2017-10-01,86502960
199044251,20860027,2017-10-01,4290457
198989399,21038462,2017-10-01,54511093
286832413,1507366,2018-07-07,175080581
286855364,5029201,2018-07-07,129580927
286842323,15371284,2018-07-07,100732966
286785017,21734080,2018-07-07,2211149
286929524,26386929,2018-07-07,197491014
168283784,1959687,2017-07-09,91413218
168354558,6269782,2017-07-09,86765314
168266657,11784311,2017-07-09,53146419
168457536,14598274,2017-07-09,33477516
168296014,17033199,2017-07-09,4435445
168329291,17494658,2017-07-09,77731558
309309152,18445845,2018-08-18,137458990
463422916,1959687,2019-06-03,215468217
463410218,8062647,2019-06-03,264538885
463503250,21038462,2019-06-03,40926644
463350170,27120321,2019-06-03,43114079
463384799,30499946,2019-06-03,22262419
444108080,1959687,2019-04-27,16304272
325677848,27461743,2018-09-20,26562767
219253601,19694695,2017-12-17,6399147
219331818,20011589,2017-12-17,37827316
219332564,20631952,2017-12-17,94734185
340596498,13364507,2018-10-24,58967040
340479696,28995839,2018-10-24,7620675
479655178,19967211,2019-07-01,81541042
479602061,27120321,2019-07-01,6519896
479580990,29108950,2019-07-01,16811476
342659920,12101838,2018-10-29,42854019
342649056,21038462,2018-10-29,88924849
453949410,1959687,2019-05-17,99394886
453915961,11559006,2019-05-17,4108933
453910203,22063056,2019-05-17,225193709
331718971,10264798,2018-10-03,6388524
331682712,24530087,2018-10-03,170442421
480160306,15815697,2019-07-02,5719654
322432579,11848476,2018-09-13,86979218
480728024,1959687,2019-07-03,34327218
480641769,8010773,2019-07-03,8905977
480755473,16371887,2019-07-03,127028906
138132248,11084324,2017-03-19,58060423
138202734,12534922,2017-03-19,63797205
138166204,17494658,2017-03-19,11726646
594865121,27331032,2020-01-19,99222876
244272340,9405159,2018-03-18,38280818
244210631,10629543,2018-03-18,158148691
244206065,19651478,2018-03-18,5358737
244302708,21038462,2018-03-18,23136343
194567967,1749935,2017-09-17,147084113
194499818,20827832,2017-09-17,19778345
247902155,9323504,2018-03-30,177701092
247915152,9587398,2018-03-30,761190
247947204,20814883,2018-03-30,180868061
247975957,23636300,2018-03-30,147086828
157520336,3509572,2017-06-04,5987199
157570893,8787186,2017-06-04,40919668
266592577,8787186,2018-05-20,7406495
266572164,11084324,2018-05-20,187785348
266481348,19587624,2018-05-20,50733729
457927151,24530087,2019-05-25,21568039
350377728,20631952,2018-11-19,60044409
350421387,27590151,2018-11-19,225382086
350444680,28336095,2018-11-19,172518974
236012418,19967211,2018-02-18,20277102
236002053,21435664,2018-02-18,92993741
235975792,22174447,2018-02-18,34488267
461894371,4956549,2019-06-01,7125815
461779169,8251221,2019-06-01,3263637
461845990,19587624,2019-06-01,71782067
271087833,13217410,2018-05-31,6178989
269819640,3509572,2018-05-28,157423136
269857156,6955277,2018-05-28,73353245
269831986,10347142,2018-05-28,189960880
269821751,12101838,2018-05-28,53282969
269828226,20430125,2018-05-28,5463245
271480863,19967211,2018-06-01,176572628
271470190,23725337,2018-06-01,150167523
344363964,5555235,2018-11-03,13450631
344306071,18075442,2018-11-03,204540246
344270892,19615097,2018-11-03,4526302
344270226,20814883,2018-11-03,162557733
344321137,28283916,2018-11-03,23767547
165870937,2475045,2017-07-02,136069537
165869017,3509572,2017-07-02,44669945
165918361,3562867,2017-07-02,868257
166009287,8733116,2017-07-02,35307001
165977183,13698157,2017-07-02,10522035
165873035,16515892,2017-07-02,133369105
166064599,19322129,2017-07-02,33996252
165819095,19615097,2017-07-02,80427735
148777454,1376240,2017-05-01,38118419
148622525,1507366,2017-05-01,17849512
148814221,6045141,2017-05-01,68961237
148791857,8733116,2017-05-01,52130425
148698906,11084324,2017-05-01,55014890
148769464,11546738,2017-05-01,10739514
148843579,12534922,2017-05-01,73598231
148550535,12666900,2017-05-01,45786814
148776752,14598274,2017-05-01,2642536
148813141,15299395,2017-05-01,8133617
148534504,17843771,2017-05-01,123928205
260544073,3509572,2018-05-04,176055371
260573389,12107982,2018-05-04,81845254
348317608,13364507,2018-11-13,15524708
250821374,20498768,2018-04-06,179224723
530773629,6091393,2019-09-16,3025068
530657991,26628157,2019-09-16,7265616
211110683,1507366,2017-11-12,17916793
211204460,5029201,2017-11-12,22825880
211190635,19967211,2017-11-12,4348957
211140417,20023964,2017-11-12,151379881
238100325,3734672,2018-02-25,5825310
238276329,19073825,2018-02-25,112625018
238110317,19694695,2018-02-25,33852346
475353388,1749935,2019-06-24,266560764
